	name	ratings	no_of_ratings	discount_price	actual_price	percentage_discount	total_sale
1096	SENIVO Laptop Stand 7 Height Adjustable, Aluminium, Ventilated, Foldable, Portable Laptop Holder for Desk & Table Mount Up...	3.0	20	349.0	1699.0	79.46	33980.0
1097	Matlek Bluetooth in Ear Earbuds TWS | Deep Bass Earphones | 15 Hours Non Stop with Case Battery Headphones | Low Latency f...	3.4	117	549.0	1490.0	63.15	174330.0
1098	Redmi Pad | MediaTek Helio G99 | 26.95cm (10.61 inch) 2K Resolution & 90Hz Refresh Rate Display | 6GB RAM & 128GB Storage,...	4.3	190	19999.0	33999.0	41.18	6459810.0
1099	Tough Lee Tempered Glass Screen Guard Protector for Apple iPad Air 5 5th Generation 2022, Air 4 4th Gen 2020 10.9 inch, iP...	4.2	726	331.0	999.0	66.87	725274.0
1100	TheGiftKart Back Cover Case for Samsung Galaxy S21 FE 5G Back Cover Case | Soft Silicon Rubberised Matte Cover | Protectiv...	3.9	106	299.0	999.0	70.07	105894.0
1101	Urban Wolf Tech Pouch: The All-in-One Waterproof Travel Organizer for Cables, Adapters, Chargers, Power Banks, SD Cards, H...	4.4	26	719.0	1149.0	37.42	29874.0
1102	Amazon Basics 3-in-1 USB Type C Adapter with HDMI/USB 3.0 Port/Type-C Outputs (Black)	4.0	435	1309.0	1999.0	34.52	869565.0
1103	Samsung Galaxy A14 5G (Light Green, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus |...	3.5	106	18999.0	20999.0	9.52	2225894.0
1104	Dyazo Height and Angle Adjustable Tripod Stand Holder for Mobile Phones & Camera, Aluminum Travel Tripod for Smart Phones/...	3.3	302	348.0	999.0	65.17	301698.0
1105	Wayona 3in1 Nylon Braided 66W USB Fast Charging Cable with Type C, Lightening and Micro USB Port, Compatible with iPhone, ...	4.0	344	449.0	549.0	18.21	188856.0
1106	WE CLEVER Heavy duty Dual monitor stand Mount, Height Adjustable desk C clamps & Mounting holes, Full motion Tilt & Swivel...	4.3	149	2099.0	4199.0	50.01	625651.0
1107	CP PLUS Weatherproof Outdoor Wired Bullet Security Camera | 2.4 MP| 3.6 MM Lens for Wide Angle | 1080P Full HD Recording |...	3.6	88	999.0	2800.0	64.32	246400.0
1108	Spigen Tough Armor Back Cover Case for Samsung Galaxy S23 Ultra (Poly Carbonate + TPU | Black)	4.6	866	2599.0	3399.0	23.54	2943534.0
1109	EvoFox Frost Laptop Cooling Pad with Silent Fans, 5 Adjustment Level, Silicon Pads, Iron mesh and Blue LED Lights, 2 USB P...	4.3	127	889.0	1499.0	40.69	190373.0
1110	Syska HS6810Pro SalonFinish Hair Straightener with Ceramic Coating Aluminium Plate, PTC Technology, 360degree Swivel Cord ...	4.2	23	899.0	1599.0	43.78	36777.0
1111	"WILDHORN 31L Laptop Backpack for Men / Women I Fits upto 15.6"" Laptop I Waterproof I Travel / Business / College Bookbags"	4.1	929	599.0	2999.0	80.03	2786071.0
1112	Gizga Essentials Power Extension Board 8 USB 4.2A Ports, 2 PD 20W Ports, 4 Universal Thermal Trip Electrical Multi Plug So...	4.0	146	1299.0	2599.0	50.02	379454.0
1113	Pilot V7 Liquid Ink Roller Ball Pen (Pack of 2 Blue Pen)	4.3	471	126.0	140.0	10.0	65940.0
1114	{2022 NEW UPDATE} Attrrix® True Wireless Earbuds with Power Bank Charge your phone, Upto 220 Hours Total playback (Chargin...	3.1	384	545.0	999.0	45.45	383616.0
1115	"Noise Fit Halo with Textured Strap, Bluetooth Calling Round Dial Smart Watch, 1.43"" AMOLED Display, Premium Metallic Buil..."	4.1	134	3999.0	7999.0	50.01	1071866.0
1116	Ardith Multi-Purpose Laptop Desk for Study and Reading with Foldable Non-Slip Legs Reading Table Tray, Laptop Table, Lapto...	3.9	992	599.0	1999.0	70.04	1983008.0
1117	PopSockets Basic PopGrip – Black	4.5	985	499.0	599.0	16.69	590015.0
1118	Winble Silicone Back Cover for OnePlus Nord CE 2 Lite 5G Camera Protection Soft Silicon Protective Back Cover Case for One...	4.0	290	299.0	999.0	70.07	289710.0
1119	"Noise NoiseFit Halo with Textured Strap, Bluetooth Calling Smart Watch, 1.43"" AMOLED Display, Premium Metallic Build, Alwa..."	4.1	134	3999.0	7999.0	50.01	1071866.0
1120	Spigen Ultra Hybrid Back Cover Case Compatible For Nothing Phone (1) (TPU + Polycarbonate | Space Crystal)	4.3	546	1299.0	2099.0	38.11	1146054.0
1121	SupCares Edge to Edge Tempered Glass for Xiaomi 11T Pro 5G / Xiaomi 11T 5G / Xiaomi 11i 5G / Xiaomi 11i 5G Hypercharge (6....	4.3	240	289.0	799.0	63.83	191760.0
1122	7SEVEN® Compatible for Sony Bravia LCD LED UHD OLED QLED 4K Ultra HD TV remote control with YouTube and NETFLIX Hotkeys. U...	3.8	297	399.0	899.0	55.62	267003.0
1123	Tough Lee Tempered Glass Screen Guard Protector for Samsung Galaxy Watch 4 44MM / Samsung Galaxy Watch 5 44MM / Realme Wat...	4.2	56	142.0	999.0	85.79	55944.0
1124	TheGiftKart Shockproof Crystal Clear Back Cover Case for Vivo V27 / V27 PRO 5G | 360 Degree Protection | Protective Design...	5.0	1	199.0	999.0	80.08	999.0
1125	Ant Esports KM500 Pro Backlit Gaming Keyboard and Mouse Set	4.4	23	1199.0	2999.0	60.02	68977.0
1126	KAPAVER ® Polycarbonate Back Cover Case for Nothing Phone 1 5G (Transparent and Black)	4.4	248	699.0	1299.0	46.19	322152.0
1127	CLAVIER Super Bass in-Ear Earphones with Mic for All Smartphones with Rich Bass & Noise Cancellation (Black)	4.0	9	149.0	599.0	75.13	5391.0
1128	Florican Portable Invisible Laptop Riser Stand | Mini Aluminum Cooling Pad, Lightweight Laptop Desk Stand for MacBook, Len...	4.2	164	379.0	1299.0	70.82	213036.0
1129	AmazonBasics Extension Board with 4 Sockets, 6A, 1.5m ISI Certified Cable, Individual Switch, 240 Volt, Grey	4.1	27	449.0	889.0	49.49	24003.0
1130	Eveready Rechargeable battery - 1000 Series AAA - Pack of 2	4.1	306	214.0	225.0	4.89	68850.0
1131	Navneet Youva | Primed Canvas Board for Acrylic and Oil Colour Painting | 16x20 inch | for Students and Budding Artists	4.4	401	177.0	210.0	15.71	84210.0
1132	(Renewed) Redmi Smart Band Pro SportsWatch- 1.47 Large AMOLED Display, Always On Display, Continuous Sleep, HR, Stress and...	4.1	59	1274.15	2799.0	54.48	165141.0
1133	Noise Newly Launched Two On-Ear Headphones with 50 Hours Playtime, Low Latency(up to 40ms), 4 Play Modes, Dual Pairing, BT...	3.8	718	1499.0	4999.0	70.01	3589282.0
1134	Sounce Earphone Case Cover Compatible with Boult Audio AirBass PowerBuds, Soft Silicone Skin Case Cover Shock-Absorbing Pr...	3.6	261	199.0	999.0	80.08	260739.0
1135	TEC TAVAKKAL Card Reader, USB 3.0 All-in-1 USB 3.0/USB C/Micro USB Card Reader - SD, Micro SD, SDHC, Micro SDHC, Micro SDX...	4.1	692	344.0	1100.0	68.73	761200.0
1136	Acko 1 Year Extended Warranty for Appliances below 10,000 (Email Delivery)	4.0	990	249.0	449.0	44.54	444510.0
1137	ARTBRIZ Brizberry Mouse Pad, Large Printed Premium Waterproof Anti Skid Rubber Base for Desktop Laptop Gaming Professional...	4.5	838	243.0	499.0	51.3	418162.0
1138	"ASUS TUF Dash F15 (2022), 15.6"" (39.62 cms) FHD 144Hz, Intel Core i5-12450H 12th Gen, 4GB GeForce RTX 3050 Graphics, Gamin..."	4.3	71	76990.0	122990.0	37.4	8732290.0
1139	Robustrion Tempered Glass Screen Protector for iPad Air 5 / iPad Air 4 10.9 inch/iPad Air 5 / iPad Air 4 10.9 inch/iPad Pr...	4.2	287	349.0	1499.0	76.72	430213.0
1140	Miracase Upgrade Cover for Airpods Pro 2 2022 Launch Case, Triple Layer Protective Liquid Silicone Case for AirPods Pro 2n...	3.7	402	399.0	699.0	42.92	280998.0
1141	LIRAMARK Phone Kickstand/Phone Stand/Mobile Holder, Vertical and Horizontal Stand, Adjustable Angle, Compatible with iPhon...	3.2	106	99.0	299.0	66.89	31694.0
1142	TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus 11 5G | 360 Degree Protection | Protective Design | Trans...	3.7	43	199.0	999.0	80.08	42957.0
1143	Dyazo USB Type C Male 3.0 to Female OTG Adapter Compatible for MacBook Air /Pro 2020 2019 2018, Samsung Galaxy S20 / Plus ...	4.1	258	149.0	599.0	75.13	154542.0
1144	Affix Auto-Align Technology Tempered Glass Screen Guard for iPhone 14, iPhone 13 and for iPhone 13 Pro (6.1 Inch) | Easy I...	4.5	697	699.0	1999.0	65.03	1393303.0
1145	Sounce Type C to Headphone Jack Adapter with 3.5mm Aux Audio and Type C Charger Converter USB-C and Earphone Compatible wi...	3.0	206	199.0	999.0	80.08	205794.0
1146	boAt LTG 550v3 Lightning Apple MFi Certified Cable with Spaceship Grade Aluminium Housing,Stress Resistance, Rapid 2.4A Ch...	3.8	420	849.0	1490.0	43.02	625800.0
1147	Spigen Ultra Hybrid Back Cover Case for Samsung Galaxy S23 Ultra (Poly Carbonate + TPU | Crystal Clear)	4.4	509	1999.0	2299.0	13.05	1170191.0
1148	HP 15s, 11th Gen Intel Core i5-1155G7, 15.6 inch(39.6cm) FHD Anti-Glare Laptop(8GB RAM/512 GB SSD/Intel Iris Xe Graphics/W...	3.3	3	53990.0	60598.0	10.9	181794.0
1149	Zebronics Zeb-UTE101 USB to RJ45 Ethernet LAN Adapter, Up to 1000 Mbps, for Windows/Mac/Linux (Black)	4.0	916	649.0	1499.0	56.7	1373084.0
1150	KABEER ART 8 In 1, 0.7mm Color Ball Point Pen With Transparent Body	3.5	412	170.05	250.0	31.98	103000.0
1151	Lavie Sport Chairman Laptop Bag | Premium Leatherette Business Backpack for Men & Women | Durable Office Bag for Notebook/...	4.0	713	899.0	4499.0	80.02	3207787.0
1152	MARVIK Soft Silicone Ultra Slim Protection Case Cover for Smartwatches Compatible with Samsung Galaxy Watch Active 4 (44m...	4.1	248	297.0	999.0	70.27	247752.0
1153	boAt Aavante Bar 553 Portable Bluetooth Speaker, Soundbar with 16W RMS Stereo Sound, Dual EQ Modes, Multi-Compatibility, ...	3.4	58	1999.0	3990.0	49.9	231420.0
1154	SHAKU OnePlus 11R 5G Back Camera Lens Screen Protector Anti Shock/Anti-Scratch/Clear/Camera Tempered Glass for (pack of 2)	3.5	2	175.0	299.0	41.47	598.0
1155	Robustrion Hard Shell Case Cover for Apple MacBook Air 13 inch [2020 2019 2018 Release] M1 A2337 A2179 with Retina Display...	4.0	190	899.0	1999.0	55.03	379810.0
1156	Amazon Brand - Solimo Back Cover for iphone 12 Mini (TPU | Transparent)	3.3	235	139.0	599.0	76.79	140765.0
1157	SUBTON Photography Mobile Holder Mini Tripod Camera Stand with Horizontal & Vertical Rotation | for Vlogging, Video Shooti...	3.4	550	299.0	599.0	50.08	329450.0
1158	SUBTON Photography Mobile Holder Mini Tripod Camera Stand with Horizontal & Vertical Rotation | for Vlogging, Video Shooti...	3.4	550	299.0	599.0	50.08	329450.0
1159	MorningVale Mini Multipurpose Wall Holder with Mobile Charging Point/Stationary Storage/Bathroom acceceries/Remote Holder/...	3.4	192	170.0	599.0	71.62	115008.0
1160	MorningVale Generic-ID116Bluetooth Smart Fitness Band Watch with Heart Rate Activity Tracker, Step and Calorie Counter, Bl...	2.9	17	300.0	999.0	69.97	16983.0
1161	Luxor 5 Subject Spiral Premium Exercise Notebook, Single Ruled - (18cm X 24cm), 250 Pages, Pack of 3	4.1	845	336.0	420.0	20.0	354900.0
1162	Ant Value Fkbri01 Wired Usb Multi-Device Keyboardâ  (Black)	4.1	11	299.0	699.0	57.22	7689.0
1163	ZapcaseThermoplastic Polyurethane Back Case Cover for iPhone 12 | Compatible for iPhone 12 Back Case Cover | Scratch-Resis...	4.2	59	499.0	899.0	44.49	53041.0
1164	LG 24Gn650 Ultragear Gaming 24 Inch (60 Cm) LCD 1920 x 1080 Pixels IPS Full Hd - 144Hz, 1Ms, G-Sync Compatible, Freesync P...	4.5	813	15249.0	24500.0	37.76	19918500.0
1165	F Gear Blackhawk 40 Ltrs Black Laptop Backpack (3178)	4.3	915	1242.0	2980.0	58.32	2726700.0
1166	Trajectory 100% Vegan Leather 16 Inch Laptop Office Messenger bag for all laptop like Apple MacBook with 2 Years Warranty ...	4.2	305	1399.0	2500.0	44.04	762500.0
1167	Tough Lee Back Cover Case for Oneplus Nord CE 2 5G (Silicon | Transparent) (Soft & Thin Cover) (Will NOT FIT Any Other Mod...	4.0	268	227.0	999.0	77.28	267732.0
1168	Original 25W USB-C Super Fast Charger True 25W Pd Charging Adapter Compatible for Samsung (White) (White)	4.8	27	699.0	1499.0	53.37	40473.0
1169	Brustro Artists Colour Pencil Set of 72 (in an Elegant tin Box)	4.6	906	0.0	2199.0	0.0	1992294.0
1170	AGARO 3.5mm Audio Cable Nylon Braided 24K Gold Plated Aux Cord Male to Male Stereo Hi-Fi Sound for Headphone, Car, Home St...	4.1	110	149.0	449.0	66.82	49390.0
1171	New Edition i7 Pro Max All in One Series 7 Smart Watch with Fitness Tracker Heart Monitor Men Women Smart Watch Black	3.5	16	599.0	2999.0	80.03	47984.0
1172	CarFrill Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord with Phone/Type...	3.1	314	263.0	599.0	56.09	188086.0
1173	Amazon Brand-Solimo TPU Basic Case for Samsung Galaxy M53 5G - Clear	4.1	537	139.0	399.0	65.16	214263.0
1174	Noise Buds VS204 in-Ear Truly Wireless Earbuds with 50H of Playtime, ESR, Instacharge(10 min= 120 min), Hyper Sync,10mm Dr...	3.7	363	1499.0	3999.0	62.52	1451637.0
1175	truke BTG Alpha True Gaming In Ear Earbuds with 40ms Low Latency Gaming Mode, 7 RGB LEDs, Instant Pairing, AAC Codec, Upto...	3.8	433	899.0	2499.0	64.03	1082067.0
1176	Aditya Labels 110 X 300 Meters Thermal Transfer Barcode Labels Ribbon Premium Wax For Printer TSC, Zebra, Citzen, Datamax,...	4.1	501	192.0	300.0	36.0	150300.0
1177	boAt Newly Launched Rockerz 255 Max in Ear Earphones with 60H Playtime, EQ Modes, Power Magnetic Earbuds, Beast™ Mode, EN...	4.3	183	1399.0	3990.0	64.94	730170.0
1178	TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus 7T | 360 Degree Protection | Protective Design | Transpar...	4.5	316	284.0	999.0	71.57	315684.0
1179	OILOCO Lighting Earphone for Calling and Music Compatible with i-Phone 6/7/8/X/11/12/13-6 Plus/7 Plus/8 Plus/XR/XR Max/11 ...	3.9	9	579.0	1499.0	61.37	13491.0
1180	Tombow Mono Zero Eraser with Extra Refill	4.4	563	299.0	410.0	27.07	230830.0
1181	Astigo Compatible Remote for Airtel Digital Set Top Box (Pairing Required with TV Remote)	3.8	461	284.0	899.0	68.41	414439.0
1182	Sounce 38W Car Charger Type-C 20W PD & 18W 3.0 Qualcomm Certified Dual USB Car Charger Compatible with All Smartphones & T...	4.1	33	299.0	999.0	70.07	32967.0
1183	ASUS Vivobook 16X (2022), 16-inch (40.64 cms) WUXGA, AMD Ryzen 5 5600H, Thin and Light Laptop (8GB/512GB SSD/Integrated Gr...	4.2	85	49943.0	68990.0	27.61	5864150.0
1184	EvoFox Shadow Optical USB Wired Gaming Mouse with Upto 3600 DPI Gaming Sensor | 6 Buttons Design | Press Life Upto 7 Milli...	4.5	409	439.0	799.0	45.06	326791.0
1185	Sounce Cleaning Soft Brush Keyboard Cleaner 5-in-1 Multi-Function Computer Cleaning Tools Kit Corner Gap Duster Keycap Pul...	4.6	201	149.0	999.0	85.09	200799.0
1186	Melbon T708 4G LTE WiFi USB Tri Band Dongle Stick with All SIM Network Support, Plug & Play 4G Data Card with up to 150Mbp...	3.9	64	1489.0	4999.0	70.21	319936.0
1187	Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 14 Pro (TPU + Poly Carbonate | Deep Purple)	4.6	171	1599.0	2599.0	38.48	444429.0
1188	Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Xiaomi Mi Pad 5 Cover 11 inch - Black	4.2	414	399.0	1999.0	80.04	827586.0
1189	ZEBRONICS DC Joker Edition Rocket 500 Bluetooth 5.0 Portable Speaker 20W RMS, TWS, 10 Hour Backup, Built-in Rechargeable B...	4.3	18	3099.0	7999.0	61.26	143982.0
1190	Fastrack Reflex Hello Smart Watch with BT Calling|Bright HD Display|AI Voice Assistant|50+ Sports Modes|100+ Watchfaces|BP...	3.8	511	3995.0	5995.0	33.36	3063445.0
1191	Pidilite Fevicryl Acrylic Colour, Acrylic Paint, Art and Craft Paint, DIY Paint, Rich Pigment, Non-Cracking Paint for Canv...	4.4	152	257.0	350.0	26.57	53200.0
1192	TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for iPhone 13 Back Cover Case | Slim Fit Shockproof Design | Camera...	4.5	204	399.0	999.0	60.06	203796.0
1193	Slovic Cell Phone Armband | Adjustable Band fits All iPhone and Android Smartphones | Waterproof & Anti-Sweat Fabric | Cha...	4.0	198	549.0	1000.0	45.1	198000.0
1194	WOW IMAGINE Slim Ultra Soft Rubberised Back Cover for Samsung Galaxy M04 4G | Inner Velvet Fabric Lining | Matte Silicone ...	4.4	27	189.0	999.0	81.08	26973.0
1195	"HOSS® Monitor Stand For Desk -Three Level Height Adjustable with Cable Management, For Monitors 24"",27"",29"" and 32"" Inch |..."	4.2	28	999.0	1999.0	50.03	55972.0
1196	"HOSS® Monitor Stand For Desk -Three Level Height Adjustable with Cable Management, For Monitors 24"",27"",29"" and 32"" Inch |..."	4.2	28	999.0	1999.0	50.03	55972.0
1197	mobistyle iPhone 14 Pro Cover,Luxury Electroplating TPU Logo Cut Case, Individual Camera Protection for Each Lens Back Cov...	3.7	108	339.0	999.0	66.07	107892.0
1198	Vivo Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers	3.9	105	9999.0	13999.0	28.57	1469895.0
1199	SHAFIRE Leather Mobile Pouch for Men,Multifunction Belt Pouch for Mobile Phone,Large Universal Leather Case Waist Bag ( Br...	3.8	454	746.0	1299.0	42.57	589746.0
1200	EGOTUDE Ultra Hybrid Camera Lens Protection [Never Yellowing] Transparent Back Cover Case for iPhone 14 (Black)	3.9	150	379.0	1999.0	81.04	299850.0
1201	TheGiftKart Shockproof Crystal Clear Nothing Phone 1 Back Cover Case 360 Degree Protection Protective Design Transparent B...	4.2	989	251.0	999.0	74.87	988011.0
1202	Vibez by Lifelong Ornate Smartwatch For Women with HD Display|Body Temprature |24x7 Heart Rate & SpO2 Tracking|8 Sports Mo...	3.9	95	2499.0	11999.0	79.17	1139905.0
1203	BROTHER DR-B021 Drum Cartridge, Gray, Standard	3.7	552	1749.0	1990.0	12.11	1098480.0
1204	Amazon Brand - Solimo Back case for Apple iPhone SE (2020) (Acrylic_Transparent)	3.9	328	169.0	499.0	66.13	163672.0
1205	Amazon Basics RGB Light Gaming Mouse Pad Desk Mat for Computer Laptop | Stitched Embroidery Edges | Non-Slip Rubber Base |...	4.4	983	1089.0	2599.0	58.1	2554817.0
1206	(Renewed) Lenovo ThinkCentre Desktop Mini PC (Intel Core i5 6th Gen|8 GB DDR4 RAM|512 GB SSD|WiFi|Windows 11|MS Office)	3.9	21	12496.0	29999.0	58.35	629979.0
1207	Noise Newly Launched Buds Connect Truly Wireless in Ear Earbuds with 50H Playtime, Quad Mic with ENC, Instacharge(10 min=1...	4.0	694	1499.0	3999.0	62.52	2775306.0
1208	TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy M33 5G | 360 Degree Protection | Shock Proof Design | Transpa...	4.2	924	251.0	999.0	74.87	923076.0
1209	Panasonic AAA Rechargeable Battery (2 piece)	4.2	661	340.0	599.0	43.24	395939.0
1210	CEDO Redmi Note 11 Pro / 11 Pro + Plus (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC...	4.0	483	229.0	999.0	77.08	482517.0
1211	Spigen Optik Armor Back Cover Case for Samsung Galaxy S23 Ultra (Poly Carbonate + TPU | Abyss Green)	4.5	194	2499.0	3399.0	26.48	659406.0
1212	TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus 11 5G | 360 Degree Protection | Protective Design | Trans...	3.7	43	199.0	999.0	80.08	42957.0
1213	TECHONTO 22MM Watch Band Strap with Rust Free Button Compatible with ColorFit Pro 4/Pro 4 Max/Ultra/Ultra 2, Amazfit GTR (...	4.1	330	240.0	899.0	73.3	296670.0
1214	Apple 2022 11-inch iPad Pro (Wi-Fi, 128GB) - Space Grey (4th Generation)	4.5	84	75490.0	81900.0	7.83	6879600.0
1215	SWAPKART Gold Plated 3.5mm 2 Male to 1 Female Headphone Earphone Mic Audio Y Splitter Adapter Cable for PC Laptop (20cm, B...	4.2	359	169.0	299.0	43.48	107341.0
1216	RPM Euro Games 2.4 Ghz Rechargeable Wireless Gaming Mouse | 500 mAh Battery | Adjustable DPI Upto 2400 | 6 Color RGB Light...	4.0	34	499.0	990.0	49.6	33660.0
1217	FEDUS Power Cord 1.5M Replacement Power Cable, India Plug IEC Computer Mains Power Cable Cord for Desktop 3 pin Power Cabl...	4.4	119	298.0	499.0	40.28	59381.0
1218	SAFESEED Wall Stand Mobile Holder Mount Phone Multi Purpose Plastic Storage Case Box Organizer for TV AC Remote Toothbrush...	3.7	467	165.0	399.0	58.65	186333.0
1219	truke Buds PRO Hybrid Active Noise Cancelling ANC Bluetooth Truly Wireless in Ear Earbuds with mic, Transparency Mode, 12....	3.4	345	1499.0	4499.0	66.68	1552155.0
1220	truke Buds PRO Hybrid Active Noise Cancelling ANC Bluetooth Truly Wireless in Ear Earbuds with mic, Transparency Mode, 12....	3.4	345	1499.0	4499.0	66.68	1552155.0
1221	Lapster usb 2.0 mantra cable, mantra mfs 100 data cable (black)	4.1	231	199.0	999.0	80.08	230769.0
1222	Mi 67W Sonic Charge Combo |Mi/Xiaomi/Redmi Charger|Superfast 6A Type C Included| Laptops, Tablets & Mobile Charger|(Adapte...	4.1	102	1799.0	2999.0	40.01	305898.0
1223	DEVCOMM Tabletop Universal Mobile Stand for Table with Adjustable Height, 360 Degree Rotation Mobile Holder for Table and ...	2.9	136	147.0	499.0	70.54	67864.0
1224	Brustro Calligraphy Pen Set of 12	4.3	764	435.0	480.0	9.38	366720.0
1225	Spigen Essential Sand Blast Back Cover Case Compatible for Samsung Galaxy M53 5G (TPU | Matte Black)	4.5	292	0.0	399.0	0.0	116508.0
1226	KABEER ART Set of Mechanical Lead Pencil, 12 Black Leads And 12 Color Leads	4.0	780	207.0	300.0	31.0	234000.0
1227	Ant Esports GM50 USB Optical Gaming Mouse	4.1	893	299.0	799.0	62.58	713507.0
1228	Miracase Upgrade Cover for Airpods Pro 2 2022 Launch Case, Triple Layer Protective Liquid Silicone Case for AirPods Pro 2n...	3.7	402	399.0	899.0	55.62	361398.0
1229	PLIXIO Aluminum Tabletop Laptop Stand Ergonomic Foldable Portable Laptop Stand Holder Compatible for MacBook, HP, Dell, Le...	4.3	227	2057.02	5999.0	65.71	1361773.0
1230	CRUST CS45 Car Bluetooth Device for Music System, FM Transmitter with Call Receiver; (PD 20W + QC3.0) Fast Charger; Real T...	4.9	13	999.0	1999.0	50.03	25987.0
1231	Rainbow Dots Air Conditioner AC Remote Holder Stand Organiser Wall Mounted Pack of 1	4.3	374	209.0	350.0	40.29	130900.0
1232	Corsair Vengeance LPX 16GB (1x16GB) DDR4 3200MHZ UDIMM C16 Desktop RAM Memory Module	4.6	974	3944.0	7650.0	48.44	7451100.0
1233	TheGiftKart Rugged Carbon Fibre Armor Back Cover Case for OnePlus 6T / OnePlus 7 (TPU | Blue)	4.5	888	299.0	999.0	70.07	887112.0
1234	Lenovo L-Series 60.45 cm (24 inch) FHD IPS Ultraslim Monitor | 16.7 Million Colors, 75Hz, AMD FreeSync, HDMI, Tilt, VESA M...	4.5	593	9300.0	18690.0	50.24	11083170.0
1235	Ghungroo India 25 + 25 Cotton String 1.6cm (White)	4.3	952	0.0	299.0	0.0	284648.0
1236	Ambrane 20000mAh Power Bank with 10.5W Fast Charging, Dual USB Output, Made in India, Multi-Layer Protection, Wide Compati...	3.5	52	1399.0	2499.0	44.02	129948.0
1237	Amazon Basics Auto Focus Full HD 1080P 2.1 Megapixel 30 FPS Ring Light Web Camera with Built-in Mic for PC/Mac/Laptop Vide...	3.8	58	1079.0	3000.0	64.03	174000.0
1238	Pikkme iPhone 12/12 Pro Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bump...	3.8	256	299.0	999.0	70.07	255744.0
1239	Oraimo Wireless Bluetooth Speaker with 8W Studio Quality Sound,Powerful Bass, 5 Hours Playtime, IPX7 Waterproof Portable S...	3.8	399	699.0	2499.0	72.03	997101.0
1240	Wings Phantom 850 Low Latency Wireless Earbuds, Bluetooth Headphones with App Support, Split Cover Gaming Case with LED Li...	4.1	110	1499.0	2999.0	50.02	329890.0
1241	Amazon Brand- Solimo Basic Case for Samsung Galaxy M04 4G (Silicone_Black)	4.0	108	199.0	499.0	60.12	53892.0
1242	CrossBeats Newly launched Opera True Wireless in-Ear Earbuds with AI ENC Noise-Cancelling, mics, 60 hr Playtime, 13 mm Dri...	4.2	410	2499.0	5999.0	58.34	2459590.0
1243	Acko 1 Year Extended Warranty for ACs from Rs-30,000 to Rs-40,000 (Email Delivery)	4.1	316	1349.0	1949.0	30.79	615884.0
1244	Havells Type 3 Surge Protection Adaptor	4.4	31	849.0	1366.0	37.85	42346.0
1245	Havells Type 3 Surge Protection Adaptor	4.4	31	849.0	1366.0	37.85	42346.0
1246	SNOOZEHUB Smart Watch ID116 Plus Bluetooth Smart Fitness Band Watch with Heart Rate Activity Tracker Waterproof Body, Step...	3.0	8	499.0	1289.0	61.29	10312.0
1247	SENS NUTON 1 with 1.7 IPS Display, Orbiter, 5ATM & 150+ Watch Faces & Free Additional Strap (Royal Silver)	3.9	769	1099.0	4999.0	78.02	3844231.0
1248	ZEBRONICS 68.5cms 27inch Widescreen Monitor, IPS, Ultra Slim, FHD 1920x1080 Pixels, HDMI, VGA, 250nits, Built in Speaker, ...	3.7	273	11999.0	27999.0	57.14	7643727.0
1249	ORICO Aluminum M.2 NVMe SSD Enclosure, Tool-Free 10Gbps USB C Adapter, USB 3.2 M.2 NVMe Reader, External SSD Case Thunderb...	4.2	161	1529.0	2499.0	38.82	402339.0
1250	Replacement 22mm Watch Straps Compatible with Samsung Galaxy Watch 46mm/Huawei Watch GT 2/Samsung Gear S3 Classic/Samsung ...	4.1	638	359.0	999.0	64.06	637362.0
1251	Pebble Venus Smartwatch for Women with Advance Bluetooth Calling, Multiple Sports Mode, Female Health Suite, Multiple Watc...	3.5	73	4498.0	7499.0	40.02	547427.0
1252	SYGA HDMI Switch 4K HDMI Splitter, 1080P HDMI Splitter 1 In 2 Out /2 Input 1 Output, Plug & Play, Manual HDMI Switcher for...	4.0	95	329.0	999.0	67.07	94905.0
1253	Portronics Ear 1 in-Ear Wired Earphones Crystal Clear Sound with Mic. I Metal Earbuds, TPE + Nylon Braided Wire(White)	3.8	272	349.0	599.0	41.74	162928.0
1254	HAKUHO Telephone Line Cord Telephone Extension Cord Rj11 Male To Male Cable Or Landline, Phone, Modem Or Fax Machine (Blac...	4.1	286	199.0	599.0	66.78	171314.0
1255	Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey	3.9	121	9999.0	13999.0	28.57	1693879.0
